date,year,month,day,state,station_id,station_name,max_temp,min_temp,avg_temp,missing_flag,doy
2023-10-09,2023,10,9,,14015,Darwin Airport Average 2023 (NT),34.3,25.1,29.7,0,282
2023-10-10,2023,10,10,,14015,Darwin Airport Average 2023 (NT),33.7,25.3,29.5,0,283
2023-10-11,2023,10,11,,14015,Darwin Airport Average 2023 (NT),34.6,24.4,29.5,0,284
2023-10-12,2023,10,12,,14015,Darwin Airport Average 2023 (NT),34.8,25.1,29.95,0,285
2023-10-13,2023,10,13,,14015,Darwin Airport Average 2023 (NT),33.9,24.8,29.35,0,286
2023-10-14,2023,10,14,,14015,Darwin Airport Average 2023 (NT),34.4,25.3,29.85,0,287
2023-10-15,2023,10,15,,14015,Darwin Airport Average 2023 (NT),38,26.4,32.2,0,288
2023-10-16,2023,10,16,,14015,Darwin Airport Average 2023 (NT),34.7,24.2,29.45,0,289
2023-10-17,2023,10,17,,14015,Darwin Airport Average 2023 (NT),33.3,24,28.65,0,290
2023-10-18,2023,10,18,,14015,Darwin Airport Average 2023 (NT),36.3,24.9,30.6,0,291
2023-10-19,2023,10,19,,14015,Darwin Airport Average 2023 (NT),36.9,24.1,30.5,0,292
2023-10-20,2023,10,20,,14015,Darwin Airport Average 2023 (NT),34.2,24.3,29.25,0,293
2023-10-21,2023,10,21,,14015,Darwin Airport Average 2023 (NT),35.4,24.9,30.15,0,294
2023-10-22,2023,10,22,,14015,Darwin Airport Average 2023 (NT),36,26.7,31.35,0,295
2023-10-23,2023,10,23,,14015,Darwin Airport Average 2023 (NT),34.5,25.9,30.2,0,296
2023-10-24,2023,10,24,,14015,Darwin Airport Average 2023 (NT),34.4,27.6,31,0,297
2023-10-25,2023,10,25,,14015,Darwin Airport Average 2023 (NT),35.4,25.6,30.5,0,298
2023-10-26,2023,10,26,,14015,Darwin Airport Average 2023 (NT),36.2,26.4,31.3,0,299
2023-10-27,2023,10,27,,14015,Darwin Airport Average 2023 (NT),34.8,26.8,30.8,0,300
2023-10-28,2023,10,28,,14015,Darwin Airport Average 2023 (NT),35.4,26.4,30.9,0,301
2023-10-29,2023,10,29,,14015,Darwin Airport Average 2023 (NT),34.5,25.3,29.9,0,302
2023-10-30,2023,10,30,,14015,Darwin Airport Average 2023 (NT),34.9,26.4,30.65,0,303
2023-10-31,2023,10,31,,14015,Darwin Airport Average 2023 (NT),34.2,25.4,29.8,0,304
2023-11-01,2023,11,1,,14015,Darwin Airport Average 2023 (NT),34.6,26,30.3,0,305
2023-11-02,2023,11,2,,14015,Darwin Airport Average 2023 (NT),34.2,27.4,30.8,0,306
2023-11-03,2023,11,3,,14015,Darwin Airport Average 2023 (NT),35.1,25.9,30.5,0,307
2023-11-04,2023,11,4,,14015,Darwin Airport Average 2023 (NT),35.3,26.4,30.85,0,308
2023-11-05,2023,11,5,,14015,Darwin Airport Average 2023 (NT),35.7,25.8,30.75,0,309
2023-11-06,2023,11,6,,14015,Darwin Airport Average 2023 (NT),32.3,24.3,28.3,0,310
2023-11-07,2023,11,7,,14015,Darwin Airport Average 2023 (NT),34.2,26.3,30.25,0,311
2023-11-08,2023,11,8,,14015,Darwin Airport Average 2023 (NT),34.2,26.6,30.4,0,312
2023-11-09,2023,11,9,,14015,Darwin Airport Average 2023 (NT),35.1,27.4,31.25,0,313
2023-11-10,2023,11,10,,14015,Darwin Airport Average 2023 (NT),31.6,27.8,29.7,0,314
2023-11-11,2023,11,11,,14015,Darwin Airport Average 2023 (NT),35.1,23.8,29.45,0,315
2023-11-12,2023,11,12,,14015,Darwin Airport Average 2023 (NT),34.9,26.5,30.7,0,316
2023-11-13,2023,11,13,,14015,Darwin Airport Average 2023 (NT),34.7,26.5,30.6,0,317
2023-11-14,2023,11,14,,14015,Darwin Airport Average 2023 (NT),33.8,26.2,30,0,318
2023-11-15,2023,11,15,,14015,Darwin Airport Average 2023 (NT),33.8,25.2,29.5,0,319
2023-11-16,2023,11,16,,14015,Darwin Airport Average 2023 (NT),34,26.9,30.45,0,320
2023-11-17,2023,11,17,,14015,Darwin Airport Average 2023 (NT),32.7,25.2,28.95,0,321
2023-11-18,2023,11,18,,14015,Darwin Airport Average 2023 (NT),35.5,26.2,30.85,0,322
2023-11-19,2023,11,19,,14015,Darwin Airport Average 2023 (NT),36.1,26.3,31.2,0,323
2023-11-20,2023,11,20,,14015,Darwin Airport Average 2023 (NT),33.7,26.3,30,0,324
2023-11-21,2023,11,21,,14015,Darwin Airport Average 2023 (NT),35.3,25.3,30.3,0,325
2023-11-22,2023,11,22,,14015,Darwin Airport Average 2023 (NT),33.9,27.6,30.75,0,326
2023-11-23,2023,11,23,,14015,Darwin Airport Average 2023 (NT),33.9,25.6,29.75,0,327
2023-11-24,2023,11,24,,14015,Darwin Airport Average 2023 (NT),33.8,24.1,28.95,0,328
2023-11-25,2023,11,25,,14015,Darwin Airport Average 2023 (NT),33.8,25.5,29.65,0,329
2023-11-26,2023,11,26,,14015,Darwin Airport Average 2023 (NT),33.5,23.9,28.7,0,330
2023-11-27,2023,11,27,,14015,Darwin Airport Average 2023 (NT),34.7,25.3,30,0,331
2023-11-28,2023,11,28,,14015,Darwin Airport Average 2023 (NT),34.4,26.1,30.25,0,332
2023-11-29,2023,11,29,,14015,Darwin Airport Average 2023 (NT),35.5,27.2,31.35,0,333
2023-11-30,2023,11,30,,14015,Darwin Airport Average 2023 (NT),35.5,26.9,31.2,0,334
2023-12-01,2023,12,1,,14015,Darwin Airport Average 2023 (NT),35.9,29.5,32.7,0,335
2023-12-02,2023,12,2,,14015,Darwin Airport Average 2023 (NT),36.1,26.5,31.3,0,336
2023-12-03,2023,12,3,,14015,Darwin Airport Average 2023 (NT),31.6,25.1,28.35,0,337
2023-12-04,2023,12,4,,14015,Darwin Airport Average 2023 (NT),34.2,24.9,29.55,0,338
2023-12-05,2023,12,5,,14015,Darwin Airport Average 2023 (NT),35.1,26.4,30.75,0,339
2023-12-06,2023,12,6,,14015,Darwin Airport Average 2023 (NT),35.7,24.3,30,0,340
2023-12-07,2023,12,7,,14015,Darwin Airport Average 2023 (NT),34.9,24.8,29.85,0,341
2023-12-08,2023,12,8,,14015,Darwin Airport Average 2023 (NT),34,24.2,29.1,0,342
2023-12-09,2023,12,9,,14015,Darwin Airport Average 2023 (NT),35.2,26.7,30.95,0,343
2023-12-10,2023,12,10,,14015,Darwin Airport Average 2023 (NT),34.1,23.7,28.9,0,344
2023-12-11,2023,12,11,,14015,Darwin Airport Average 2023 (NT),33.7,26.7,30.2,0,345
2023-12-12,2023,12,12,,14015,Darwin Airport Average 2023 (NT),33.4,25.4,29.4,0,346
2023-12-13,2023,12,13,,14015,Darwin Airport Average 2023 (NT),32.8,25.7,29.25,0,347
2023-12-14,2023,12,14,,14015,Darwin Airport Average 2023 (NT),33,24,28.5,0,348
2023-12-15,2023,12,15,,14015,Darwin Airport Average 2023 (NT),30.7,24.8,27.75,0,349
2023-12-16,2023,12,16,,14015,Darwin Airport Average 2023 (NT),33.5,22.5,28,0,350
2023-12-17,2023,12,17,,14015,Darwin Airport Average 2023 (NT),34.1,25.5,29.8,0,351
2023-12-18,2023,12,18,,14015,Darwin Airport Average 2023 (NT),34.6,24.4,29.5,0,352
2023-12-19,2023,12,19,,14015,Darwin Airport Average 2023 (NT),34.6,29.3,31.95,0,353
2023-12-20,2023,12,20,,14015,Darwin Airport Average 2023 (NT),31.7,29.8,30.75,0,354
2023-12-21,2023,12,21,,14015,Darwin Airport Average 2023 (NT),33.4,27,30.2,0,355
2023-12-22,2023,12,22,,14015,Darwin Airport Average 2023 (NT),35.3,27.3,31.3,0,356
2023-12-23,2023,12,23,,14015,Darwin Airport Average 2023 (NT),34.5,29.2,31.85,0,357
2023-12-24,2023,12,24,,14015,Darwin Airport Average 2023 (NT),35,29.6,32.3,0,358
2023-12-25,2023,12,25,,14015,Darwin Airport Average 2023 (NT),34.7,29.7,32.2,0,359
2023-12-26,2023,12,26,,14015,Darwin Airport Average 2023 (NT),31.8,24.2,28,0,360
2023-12-27,2023,12,27,,14015,Darwin Airport Average 2023 (NT),35.1,28,31.55,0,361
2023-12-28,2023,12,28,,14015,Darwin Airport Average 2023 (NT),34.5,27.9,31.2,0,362
2023-12-29,2023,12,29,,14015,Darwin Airport Average 2023 (NT),34.9,28.2,31.55,0,363
2023-12-30,2023,12,30,,14015,Darwin Airport Average 2023 (NT),35.1,26.9,31,0,364
2023-12-31,2023,12,31,,14015,Darwin Airport Average 2023 (NT),35.3,27.9,31.6,0,365
2024-01-01,2024,1,1,,14015,Darwin Airport Average 2024 (NT),35.3,29.9,32.6,0,1
2024-01-02,2024,1,2,,14015,Darwin Airport Average 2024 (NT),35.6,25.1,30.35,0,2
2024-01-03,2024,1,3,,14015,Darwin Airport Average 2024 (NT),33.3,25.1,29.2,0,3
2024-01-04,2024,1,4,,14015,Darwin Airport Average 2024 (NT),35.3,25.3,30.3,0,4
2024-01-05,2024,1,5,,14015,Darwin Airport Average 2024 (NT),35.2,25.9,30.55,0,5
2024-01-06,2024,1,6,,14015,Darwin Airport Average 2024 (NT),35.1,27.8,31.45,0,6
2024-01-07,2024,1,7,,14015,Darwin Airport Average 2024 (NT),32.5,26.3,29.4,0,7
2024-01-08,2024,1,8,,14015,Darwin Airport Average 2024 (NT),34.3,26.4,30.35,0,8
2024-01-09,2024,1,9,,14015,Darwin Airport Average 2024 (NT),29.9,26,27.95,0,9
2024-01-10,2024,1,10,,14015,Darwin Airport Average 2024 (NT),30.6,25.5,28.05,0,10
2024-01-11,2024,1,11,,14015,Darwin Airport Average 2024 (NT),28.9,25.1,27,0,11
2024-01-12,2024,1,12,,14015,Darwin Airport Average 2024 (NT),30.6,24.3,27.45,0,12
2024-01-13,2024,1,13,,14015,Darwin Airport Average 2024 (NT),31.6,25.5,28.55,0,13
2024-01-14,2024,1,14,,14015,Darwin Airport Average 2024 (NT),30.8,26,28.4,0,14
2024-01-15,2024,1,15,,14015,Darwin Airport Average 2024 (NT),30.4,25.6,28,0,15
2024-01-16,2024,1,16,,14015,Darwin Airport Average 2024 (NT),30.3,26.7,28.5,0,16
2024-01-17,2024,1,17,,14015,Darwin Airport Average 2024 (NT),31.6,24.6,28.1,0,17
2024-01-18,2024,1,18,,14015,Darwin Airport Average 2024 (NT),30.7,27.6,29.15,0,18
2024-01-19,2024,1,19,,14015,Darwin Airport Average 2024 (NT),30.8,26.2,28.5,0,19
2024-01-20,2024,1,20,,14015,Darwin Airport Average 2024 (NT),31.4,27.3,29.35,0,20
2024-01-21,2024,1,21,,14015,Darwin Airport Average 2024 (NT),32.3,26.5,29.4,0,21
2024-01-22,2024,1,22,,14015,Darwin Airport Average 2024 (NT),32.1,25.7,28.9,0,22
2024-01-23,2024,1,23,,14015,Darwin Airport Average 2024 (NT),32.4,27.1,29.75,0,23
2024-01-24,2024,1,24,,14015,Darwin Airport Average 2024 (NT),28.7,24.4,26.55,0,24
2024-01-25,2024,1,25,,14015,Darwin Airport Average 2024 (NT),28.2,24.5,26.35,0,25
2024-01-26,2024,1,26,,14015,Darwin Airport Average 2024 (NT),31.1,24.9,28,0,26
2024-01-27,2024,1,27,,14015,Darwin Airport Average 2024 (NT),30.4,24.5,27.45,0,27
2024-01-28,2024,1,28,,14015,Darwin Airport Average 2024 (NT),28.4,24.2,26.3,0,28
2024-01-29,2024,1,29,,14015,Darwin Airport Average 2024 (NT),31.9,25,28.45,0,29
2024-01-30,2024,1,30,,14015,Darwin Airport Average 2024 (NT),28.9,22.6,25.75,0,30
2024-01-31,2024,1,31,,14015,Darwin Airport Average 2024 (NT),31.7,22.7,27.2,0,31
2024-02-01,2024,2,1,,14015,Darwin Airport Average 2024 (NT),32.2,26.9,29.55,0,32
2024-02-02,2024,2,2,,14015,Darwin Airport Average 2024 (NT),32.6,27.9,30.25,0,33
2024-02-03,2024,2,3,,14015,Darwin Airport Average 2024 (NT),31.7,28.2,29.95,0,34
2024-02-04,2024,2,4,,14015,Darwin Airport Average 2024 (NT),32.8,28.1,30.45,0,35
2024-02-05,2024,2,5,,14015,Darwin Airport Average 2024 (NT),33.4,28,30.7,0,36
2024-02-06,2024,2,6,,14015,Darwin Airport Average 2024 (NT),33.3,27.6,30.45,0,37
2024-02-07,2024,2,7,,14015,Darwin Airport Average 2024 (NT),33.4,27.7,30.55,0,38
2024-02-08,2024,2,8,,14015,Darwin Airport Average 2024 (NT),33.8,25.1,29.45,0,39
2024-02-09,2024,2,9,,14015,Darwin Airport Average 2024 (NT),32.3,26,29.15,0,40
2024-02-10,2024,2,10,,14015,Darwin Airport Average 2024 (NT),32.6,25.1,28.85,0,41
2024-02-11,2024,2,11,,14015,Darwin Airport Average 2024 (NT),31,24.7,27.85,0,42
2024-02-12,2024,2,12,,14015,Darwin Airport Average 2024 (NT),28.1,24.6,26.35,0,43
2024-02-13,2024,2,13,,14015,Darwin Airport Average 2024 (NT),28.8,24.6,26.7,0,44
2024-02-14,2024,2,14,,14015,Darwin Airport Average 2024 (NT),30.5,24.2,27.35,0,45
2024-02-15,2024,2,15,,14015,Darwin Airport Average 2024 (NT),33.6,24.3,28.95,0,46
2024-02-16,2024,2,16,,14015,Darwin Airport Average 2024 (NT),33.2,26,29.6,0,47
2024-02-17,2024,2,17,,14015,Darwin Airport Average 2024 (NT),32.1,23.3,27.7,0,48
2024-02-18,2024,2,18,,14015,Darwin Airport Average 2024 (NT),32.3,26.1,29.2,0,49
2024-02-19,2024,2,19,,14015,Darwin Airport Average 2024 (NT),32.6,28.3,30.45,0,50
2024-02-20,2024,2,20,,14015,Darwin Airport Average 2024 (NT),32.9,26.7,29.8,0,51
2024-02-21,2024,2,21,,14015,Darwin Airport Average 2024 (NT),33.1,27.2,30.15,0,52
2024-02-22,2024,2,22,,14015,Darwin Airport Average 2024 (NT),33,27.2,30.1,0,53
2024-02-23,2024,2,23,,14015,Darwin Airport Average 2024 (NT),34.3,28,31.15,0,54
2024-02-24,2024,2,24,,14015,Darwin Airport Average 2024 (NT),31.8,28.9,30.35,0,55
2024-02-25,2024,2,25,,14015,Darwin Airport Average 2024 (NT),35,23.9,29.45,0,56
2024-02-26,2024,2,26,,14015,Darwin Airport Average 2024 (NT),30.1,26.3,28.2,0,57
2024-02-27,2024,2,27,,14015,Darwin Airport Average 2024 (NT),31.9,23.3,27.6,0,58
2024-02-28,2024,2,28,,14015,Darwin Airport Average 2024 (NT),32.5,27.5,30,0,59
2024-02-29,2024,2,29,,14015,Darwin Airport Average 2024 (NT),34,27.3,30.65,0,60
2024-03-01,2024,3,1,,14015,Darwin Airport Average 2024 (NT),33.2,26.6,29.9,0,61
2024-03-02,2024,3,2,,14015,Darwin Airport Average 2024 (NT),33.2,25.9,29.55,0,62
2024-03-03,2024,3,3,,14015,Darwin Airport Average 2024 (NT),32.1,26,29.05,0,63
2024-03-04,2024,3,4,,14015,Darwin Airport Average 2024 (NT),32.2,26,29.1,0,64
2024-03-05,2024,3,5,,14015,Darwin Airport Average 2024 (NT),33.2,26.9,30.05,0,65
2024-03-06,2024,3,6,,14015,Darwin Airport Average 2024 (NT),30.1,25.7,27.9,0,66
2024-03-07,2024,3,7,,14015,Darwin Airport Average 2024 (NT),30.6,25,27.8,0,67
2024-03-08,2024,3,8,,14015,Darwin Airport Average 2024 (NT),32.9,24.6,28.75,0,68
2024-03-09,2024,3,9,,14015,Darwin Airport Average 2024 (NT),32.6,26,29.3,0,69
2024-03-10,2024,3,10,,14015,Darwin Airport Average 2024 (NT),33.7,26.6,30.15,0,70
2024-03-11,2024,3,11,,14015,Darwin Airport Average 2024 (NT),31.3,24.2,27.75,0,71
2024-03-12,2024,3,12,,14015,Darwin Airport Average 2024 (NT),30.9,24.3,27.6,0,72
2024-03-13,2024,3,13,,14015,Darwin Airport Average 2024 (NT),30.9,24.7,27.8,0,73
2024-03-14,2024,3,14,,14015,Darwin Airport Average 2024 (NT),29.6,25.5,27.55,0,74
2024-03-15,2024,3,15,,14015,Darwin Airport Average 2024 (NT),30.5,26.2,28.35,0,75
2024-03-16,2024,3,16,,14015,Darwin Airport Average 2024 (NT),30.9,26.2,28.55,0,76
2024-03-17,2024,3,17,,14015,Darwin Airport Average 2024 (NT),32.3,25.5,28.9,0,77
2024-03-18,2024,3,18,,14015,Darwin Airport Average 2024 (NT),31.7,28.4,30.05,0,78
2024-03-19,2024,3,19,,14015,Darwin Airport Average 2024 (NT),32.5,28.6,30.55,0,79
2024-03-20,2024,3,20,,14015,Darwin Airport Average 2024 (NT),32.2,26.5,29.35,0,80
2024-03-21,2024,3,21,,14015,Darwin Airport Average 2024 (NT),31.6,23.9,27.75,0,81
2024-03-22,2024,3,22,,14015,Darwin Airport Average 2024 (NT),31.4,25.2,28.3,0,82
2024-03-23,2024,3,23,,14015,Darwin Airport Average 2024 (NT),32.4,24.5,28.45,0,83
2024-03-24,2024,3,24,,14015,Darwin Airport Average 2024 (NT),33,27.2,30.1,0,84
2024-03-25,2024,3,25,,14015,Darwin Airport Average 2024 (NT),32.4,26,29.2,0,85
2024-03-26,2024,3,26,,14015,Darwin Airport Average 2024 (NT),33.3,27.2,30.25,0,86
2024-03-27,2024,3,27,,14015,Darwin Airport Average 2024 (NT),32.2,25.7,28.95,0,87
2024-03-28,2024,3,28,,14015,Darwin Airport Average 2024 (NT),34.6,25.1,29.85,0,88
2024-03-29,2024,3,29,,14015,Darwin Airport Average 2024 (NT),34.6,27.3,30.95,0,89
2024-03-30,2024,3,30,,14015,Darwin Airport Average 2024 (NT),32.3,26.2,29.25,0,90
2024-03-31,2024,3,31,,14015,Darwin Airport Average 2024 (NT),32.9,25.5,29.2,0,91
2024-04-01,2024,4,1,,14015,Darwin Airport Average 2024 (NT),33.7,24.6,29.15,0,92
2024-04-02,2024,4,2,,14015,Darwin Airport Average 2024 (NT),33.9,25.5,29.7,0,93
2024-04-03,2024,4,3,,14015,Darwin Airport Average 2024 (NT),32.5,25.7,29.1,0,94
2024-04-04,2024,4,4,,14015,Darwin Airport Average 2024 (NT),33.8,26.1,29.95,0,95
2024-04-05,2024,4,5,,14015,Darwin Airport Average 2024 (NT),31.7,25.8,28.75,0,96
2024-04-06,2024,4,6,,14015,Darwin Airport Average 2024 (NT),33.7,24.9,29.3,0,97
2024-04-07,2024,4,7,,14015,Darwin Airport Average 2024 (NT),33.6,25.1,29.35,0,98
2024-04-08,2024,4,8,,14015,Darwin Airport Average 2024 (NT),33.8,24.4,29.1,0,99
2024-04-09,2024,4,9,,14015,Darwin Airport Average 2024 (NT),33.9,25.2,29.55,0,100
2024-04-10,2024,4,10,,14015,Darwin Airport Average 2024 (NT),32.5,23.4,27.95,0,101
2024-04-11,2024,4,11,,14015,Darwin Airport Average 2024 (NT),32.8,22.1,27.45,0,102
2024-04-12,2024,4,12,,14015,Darwin Airport Average 2024 (NT),31.7,22.9,27.3,0,103
2024-04-13,2024,4,13,,14015,Darwin Airport Average 2024 (NT),32.8,25.2,29,0,104
2024-04-14,2024,4,14,,14015,Darwin Airport Average 2024 (NT),33.2,26.2,29.7,0,105
2024-04-15,2024,4,15,,14015,Darwin Airport Average 2024 (NT),34.4,25.4,29.9,0,106
2024-04-16,2024,4,16,,14015,Darwin Airport Average 2024 (NT),35.1,24.9,30,0,107
2024-04-17,2024,4,17,,14015,Darwin Airport Average 2024 (NT),34.6,26.9,30.75,0,108
2024-04-18,2024,4,18,,14015,Darwin Airport Average 2024 (NT),33.7,25,29.35,0,109
2024-04-19,2024,4,19,,14015,Darwin Airport Average 2024 (NT),33.6,26,29.8,0,110
2024-04-20,2024,4,20,,14015,Darwin Airport Average 2024 (NT),33.5,24.2,28.85,0,111
2024-04-21,2024,4,21,,14015,Darwin Airport Average 2024 (NT),32.3,22.6,27.45,0,112
2024-04-22,2024,4,22,,14015,Darwin Airport Average 2024 (NT),32.3,22.5,27.4,0,113
2024-04-23,2024,4,23,,14015,Darwin Airport Average 2024 (NT),34.2,24.5,29.35,0,114
2024-04-24,2024,4,24,,14015,Darwin Airport Average 2024 (NT),34.3,25.3,29.8,0,115
2024-04-25,2024,4,25,,14015,Darwin Airport Average 2024 (NT),34.8,26.3,30.55,0,116
2024-04-26,2024,4,26,,14015,Darwin Airport Average 2024 (NT),35.2,24.5,29.85,0,117
2024-04-27,2024,4,27,,14015,Darwin Airport Average 2024 (NT),33.6,25.9,29.75,0,118
2024-04-28,2024,4,28,,14015,Darwin Airport Average 2024 (NT),33.7,23.1,28.4,0,119
2024-04-29,2024,4,29,,14015,Darwin Airport Average 2024 (NT),34.3,23.7,29,0,120
2024-04-30,2024,4,30,,14015,Darwin Airport Average 2024 (NT),34.6,24.1,29.35,0,121
2024-05-01,2024,5,1,,14015,Darwin Airport Average 2024 (NT),33.8,24.9,29.35,0,122
2024-05-02,2024,5,2,,14015,Darwin Airport Average 2024 (NT),34.7,24.7,29.7,0,123
2024-05-03,2024,5,3,,14015,Darwin Airport Average 2024 (NT),34.7,24,29.35,0,124
2024-05-04,2024,5,4,,14015,Darwin Airport Average 2024 (NT),34.6,24.8,29.7,0,125
2024-05-05,2024,5,5,,14015,Darwin Airport Average 2024 (NT),34.6,25,29.8,0,126
2024-05-06,2024,5,6,,14015,Darwin Airport Average 2024 (NT),33.7,23.9,28.8,0,127
2024-05-07,2024,5,7,,14015,Darwin Airport Average 2024 (NT),34,22.9,28.45,0,128
2024-05-08,2024,5,8,,14015,Darwin Airport Average 2024 (NT),33.5,23.3,28.4,0,129
2024-05-09,2024,5,9,,14015,Darwin Airport Average 2024 (NT),34.2,23.3,28.75,0,130
2024-05-10,2024,5,10,,14015,Darwin Airport Average 2024 (NT),35.1,26.5,30.8,0,131
2024-05-11,2024,5,11,,14015,Darwin Airport Average 2024 (NT),34.2,24.2,29.2,0,132
2024-05-12,2024,5,12,,14015,Darwin Airport Average 2024 (NT),33.5,22.7,28.1,0,133
2024-05-13,2024,5,13,,14015,Darwin Airport Average 2024 (NT),33.6,23.1,28.35,0,134
2024-05-14,2024,5,14,,14015,Darwin Airport Average 2024 (NT),33.9,24.7,29.3,0,135
2024-05-15,2024,5,15,,14015,Darwin Airport Average 2024 (NT),33.6,24.5,29.05,0,136
2024-05-16,2024,5,16,,14015,Darwin Airport Average 2024 (NT),34.6,24.3,29.45,0,137
2024-05-17,2024,5,17,,14015,Darwin Airport Average 2024 (NT),34.4,23.9,29.15,0,138
2024-05-18,2024,5,18,,14015,Darwin Airport Average 2024 (NT),34.1,23.2,28.65,0,139
2024-05-19,2024,5,19,,14015,Darwin Airport Average 2024 (NT),33,21.1,27.05,0,140
2024-05-20,2024,5,20,,14015,Darwin Airport Average 2024 (NT),31.3,21.3,26.3,0,141
2024-05-21,2024,5,21,,14015,Darwin Airport Average 2024 (NT),30.5,19.1,24.8,0,142
2024-05-22,2024,5,22,,14015,Darwin Airport Average 2024 (NT),31.9,20,25.95,0,143
2024-05-23,2024,5,23,,14015,Darwin Airport Average 2024 (NT),33.2,22.8,28,0,144
2024-05-24,2024,5,24,,14015,Darwin Airport Average 2024 (NT),33.7,23.7,28.7,0,145
2024-05-25,2024,5,25,,14015,Darwin Airport Average 2024 (NT),33.7,24.7,29.2,0,146
2024-05-26,2024,5,26,,14015,Darwin Airport Average 2024 (NT),33.9,23.4,28.65,0,147
2024-05-27,2024,5,27,,14015,Darwin Airport Average 2024 (NT),34,23.9,28.95,0,148
2024-05-28,2024,5,28,,14015,Darwin Airport Average 2024 (NT),34.2,24.4,29.3,0,149
2024-05-29,2024,5,29,,14015,Darwin Airport Average 2024 (NT),32.8,25.5,29.15,0,150
2024-05-30,2024,5,30,,14015,Darwin Airport Average 2024 (NT),33.2,26.2,29.7,0,151
2024-05-31,2024,5,31,,14015,Darwin Airport Average 2024 (NT),33.5,25,29.25,0,152
2024-06-01,2024,6,1,,14015,Darwin Airport Average 2024 (NT),33.4,24.2,28.8,0,153
2024-06-02,2024,6,2,,14015,Darwin Airport Average 2024 (NT),31.8,22.6,27.2,0,154
2024-06-03,2024,6,3,,14015,Darwin Airport Average 2024 (NT),31.5,21.5,26.5,0,155
2024-06-04,2024,6,4,,14015,Darwin Airport Average 2024 (NT),31.5,21.2,26.35,0,156
2024-06-05,2024,6,5,,14015,Darwin Airport Average 2024 (NT),32,22.8,27.4,0,157
2024-06-06,2024,6,6,,14015,Darwin Airport Average 2024 (NT),29.5,20.9,25.2,0,158
2024-06-07,2024,6,7,,14015,Darwin Airport Average 2024 (NT),28.1,17.6,22.85,0,159
2024-06-08,2024,6,8,,14015,Darwin Airport Average 2024 (NT),28,14.7,21.35,0,160
2024-06-09,2024,6,9,,14015,Darwin Airport Average 2024 (NT),29.3,15.5,22.4,0,161
2024-06-10,2024,6,10,,14015,Darwin Airport Average 2024 (NT),30.9,17.1,24,0,162
2024-06-11,2024,6,11,,14015,Darwin Airport Average 2024 (NT),31.5,19.6,25.55,0,163
2024-06-12,2024,6,12,,14015,Darwin Airport Average 2024 (NT),32.4,18.2,25.3,0,164
2024-06-13,2024,6,13,,14015,Darwin Airport Average 2024 (NT),32.7,18.2,25.45,0,165
2024-06-14,2024,6,14,,14015,Darwin Airport Average 2024 (NT),32.9,18.8,25.85,0,166
2024-06-15,2024,6,15,,14015,Darwin Airport Average 2024 (NT),32.7,19.5,26.1,0,167
2024-06-16,2024,6,16,,14015,Darwin Airport Average 2024 (NT),32.8,20.7,26.75,0,168
2024-06-17,2024,6,17,,14015,Darwin Airport Average 2024 (NT),32.9,20.3,26.6,0,169
2024-06-18,2024,6,18,,14015,Darwin Airport Average 2024 (NT),32.1,18,25.05,0,170
2024-06-19,2024,6,19,,14015,Darwin Airport Average 2024 (NT),31.9,18.6,25.25,0,171
2024-06-20,2024,6,20,,14015,Darwin Airport Average 2024 (NT),32.4,19.6,26,0,172
2024-06-21,2024,6,21,,14015,Darwin Airport Average 2024 (NT),32.4,20.9,26.65,0,173
2024-06-22,2024,6,22,,14015,Darwin Airport Average 2024 (NT),31.1,20.3,25.7,0,174
2024-06-23,2024,6,23,,14015,Darwin Airport Average 2024 (NT),31.3,18.2,24.75,0,175
2024-06-24,2024,6,24,,14015,Darwin Airport Average 2024 (NT),31.7,19.2,25.45,0,176
2024-06-25,2024,6,25,,14015,Darwin Airport Average 2024 (NT),31,17.8,24.4,0,177
2024-06-26,2024,6,26,,14015,Darwin Airport Average 2024 (NT),31.3,20.2,25.75,0,178
2024-06-27,2024,6,27,,14015,Darwin Airport Average 2024 (NT),33.2,21.7,27.45,0,179
2024-06-28,2024,6,28,,14015,Darwin Airport Average 2024 (NT),33.5,23.9,28.7,0,180
2024-06-29,2024,6,29,,14015,Darwin Airport Average 2024 (NT),33.3,23.5,28.4,0,181
2024-06-30,2024,6,30,,14015,Darwin Airport Average 2024 (NT),33.8,23.7,28.75,0,182
2024-07-01,2024,7,1,,14015,Darwin Airport Average 2024 (NT),32.7,22.8,27.75,0,183
2024-07-02,2024,7,2,,14015,Darwin Airport Average 2024 (NT),32.6,22.3,27.45,0,184
2024-07-03,2024,7,3,,14015,Darwin Airport Average 2024 (NT),31.7,20,25.85,0,185
2024-07-04,2024,7,4,,14015,Darwin Airport Average 2024 (NT),29.7,19.4,24.55,0,186
2024-07-05,2024,7,5,,14015,Darwin Airport Average 2024 (NT),30.3,17.6,23.95,0,187
2024-07-06,2024,7,6,,14015,Darwin Airport Average 2024 (NT),31.4,18.9,25.15,0,188
2024-07-07,2024,7,7,,14015,Darwin Airport Average 2024 (NT),33.6,22.4,28,0,189
2024-07-08,2024,7,8,,14015,Darwin Airport Average 2024 (NT),33.1,22,27.55,0,190
2024-07-09,2024,7,9,,14015,Darwin Airport Average 2024 (NT),33.6,22,27.8,0,191
2024-07-10,2024,7,10,,14015,Darwin Airport Average 2024 (NT),33.8,20.7,27.25,0,192
